"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"erdgas mobil e. V.",Germany,20000,0,0.5,1,2011-09-27
"Fédération Nationale de la Presse d'Information spécialisée",France,19000,0,0.75,0,2011-05-23
"ICOMIA MARINE ENGINE COMMITTEE","United Kingdom",19000,0,2,0,2011-09-02
"Primary Food Processors",Belgium,16250,0,3,0,2011-10-20
"FEDERAZIONE  SINDACALE INDUSTRIA METALMECCANICA ITALIANA",Italy,16000,1,50,0,2014-12-03
"Bundesverband der Deutschen Sportartikel-Industrie e.V.",Germany,15000,0,0.5,0,2008-08-11
"Bureau International du Béton Manufacturé",Belgium,15000,2,0.75,1,2011-09-23
"CETS - European Committee for Surface Treatment aisbl",Belgium,15000,0,0.25,0,2008-09-10
"CHAMBRE DE COMMERCE D' ESPAGNE EN BELGIQUE ET AU LUXEMBOURG ASBL",Belgium,15000,0,0.5,3,2014-10-14
"Consumer Credit Association","United Kingdom",15000,0,0.75,2,2015-03-17
"Câmara dos Solicitadores",Portugal,15000,0,1.25,0,2011-05-16
"EUPLAT - European Association of Public e-Tendering Platform Providers",Belgium,15000,0,0.25,0,2013-11-19
"European Compliance Organizations for Batteries",Belgium,15000,0,0.5,0,2013-03-11
"Film and Music Austria",Austria,15000,0,0.25,1,2014-01-28
Koda,Denmark,15000,0,0.5,0,2014-08-15
Radiocentre,"United Kingdom",15000,0,0.5,2,2015-08-06
"Surface Engineering Association","United Kingdom",15000,0,0.25,0,2012-11-07
"The Institute of Food Safety, Integrity and Protection","United Kingdom",15000,0,0.25,0,2015-07-14
"Verband Cosmetic Professional e.V.",Germany,15000,0,0.75,0,2015-02-11
"Vereniging Verticaal Transport",Netherlands,15000,0,0.25,0,2012-03-13
"Association européenne des Fonds de Garantie Voyages",Belgium,12000,0,0.5,3,2013-11-05
"Confederation of Passenger Transport (UK)","United Kingdom",12000,1,0.5,0,2011-05-18
"EuroWindoor AISBL",Germany,12000,0,0.25,0,2009-05-20
"European Plastic Window Association",Germany,12000,0,0.25,0,2009-05-20
"Zájmové sdružení právnických osob, Interoperabilita železniční infrastruktury","Czech Republic",12000,0,7.5,0,2013-08-20
".ASOCIACION ESPAÑOLA DE EMPRESAS DE PRODUCTOS DE MARCA",Spain,10000,0,1,1,2014-12-03
"ASSOCIAZIONE NAZIONALE INDUSTRIALI DISTILLATORI DI ALCOLI ED ACQUAVITI",Italy,10000,0,2,0,2012-07-03
"Anica - Associazione Nazionale Industrie Cinematografiche Audiovisive Multimediali",Italy,10000,0,0.25,0,2015-09-22
"Asociación Nacional para la defensa de la Marca",Spain,10000,0,3,0,2013-02-13
"Asociación de Cosecheros y Exportadores de Flores y Plantas Vivas de Canarias",Spain,10000,0,0.5,0,2013-11-11
"Association of Locistic Enterprises in Finland",Finland,10000,0,0.25,0,2015-03-11
"Association of the Northwestern Textile and Clothing Industrie",Germany,10000,0,0.5,0,2014-09-18
"Associazione Nazionale Imprese Trasporti Automobilistici",Italy,10000,1,0.75,0,2010-03-26
Bouwunie,Belgium,10000,0,0.25,0,2011-05-31
"Bundesverband Deutscher Versicherungskaufleute (BVK) e.V.",Germany,10000,0,0.5,0,2009-06-23
"Bundesverband Keramische Rohstoffe und Industrieminerale e.V.",Germany,10000,0,0.25,0,2009-12-18
"Bundesverband Musikindustrie e.V.",Germany,10000,2,1,3,2014-10-09
"Bundesverband Öffentliche Dienstleistungen - Deutsche Sektion des CEEP e.V.",Germany,10000,0,1.5,1,2011-06-28
"Den norske Revisorforening",Norway,10000,0,0.5,0,2010-12-03
"EUROPEAN FEDERATION OF JEWELLERY",France,10000,0,0.5,2,2013-08-29
"Elektronische Sigaretten Bond Nederland",Netherlands,10000,0,0.25,0,2013-03-02
"European Association of Payment Service Providers for Merchants",Germany,10000,0,0.25,0,2012-04-11
"European PVC Window Profiles and related Building Products Association",Belgium,10000,2,1.25,0,2014-05-22
FAR,Sweden,10000,0,0.5,0,2010-04-01
"FEDERACIÓN ESPAÑOLA EMPRESARIAL DE TRANSPORTE DE VIAJEROS",Spain,10000,0,0.25,3,2013-10-21
"Federation of Environmental Trade Associations","United Kingdom",10000,0,0.5,0,2012-01-26
"Federation of the European Sporting Goods Industry",Belgium,10000,5,2.25,12,2014-05-22
"Filmproducenten Nederland",Netherlands,10000,0,3,1,2014-01-31
"Fédération Française des Télécoms",France,10000,0,1,6,2014-10-20
"Gremi d'Àrids de Catalunya",Spain,10000,0,2.25,0,2014-09-23
"Institute of Directors","United Kingdom",10000,0,0.5,9,2014-12-09
"International Association for the Catalytic Control of Ship Emissions to Air","United Kingdom",10000,0,0.5,0,2012-11-09
"Organización de Palangreros Guardeses",Spain,10000,0,0.25,0,2014-10-09
"Plasma Protein Therapeutics Association Europe, Association without lucrative purpose",Belgium,10000,2,5,2,2014-10-20
"Real Estate Norway – The National Association of Real Estate Companies",Norway,10000,0,0.25,0,2014-05-27
"Superyacht Builders Assocation",Monaco,10000,0,0.25,0,2010-09-17
"T7 e.V. - Berufsverband der Trustcenterbetreiber",Germany,10000,0,0.75,0,2010-01-08
"AEM - Associação de Empresas Emitentes de Valores Cotados em Mercado (aka Portuguese Issuers)",Portugal,"< 9,999",0,1.5,0,2011-06-15
AENEAS,France,"< 9,999",0,0.75,0,2012-02-24
"AES Netherlands Holding B.V.",Netherlands,"< 9,999",0,0.25,4,2015-05-13
"AETMD - Association européenne des transformateurs de maïs doux",France,"< 9,999",0,0.5,1,2011-01-06
"AFECOR - European Control Manufacturers Association",Belgium,"< 9,999",0,1.25,0,2012-02-24
"AIPROF - Associazione Italiana Professionisti Formatori",Italy,"< 9,999",0,0.5,0,2014-08-26
AIVE,Portugal,"< 9,999",0,1.5,0,2014-07-28
ANFACO-CECOPESCA,Spain,"< 9,999",0,4.25,2,2015-01-21
"ANIA Association Nationale des Industries Alimentaires",France,"< 9,999",0,0.25,0,2013-02-28
"ANSI – Associazione Nazionale Sanità Integrativa",Italy,"< 9,999",0,0.25,0,2015-06-08
AQUAWAL,Belgium,"< 9,999",0,0.25,0,2012-12-20
"ASEGRE - Asociación de Empresas Gestoras de Residuos y Recursos Especiales",Spain,"< 9,999",0,0.5,0,2011-12-19
"ASOCIACION DE EMPRESAS DE FRIO Y SUS TECNOLOGIAS",Spain,"< 9,999",0,0.25,1,2015-04-20
"ASOCIACION ESPAÑOLA DE FABRICANTES DE ABONOS ORGANO-MINERALES Y ORGANICOS (ORGANIC AND ORGANO-MINERAL FERTILISER MANUFACTURERS´ SPANISH ASSOCIATION)",Spain,"< 9,999",0,1.5,0,2014-03-24
"ASOCIACION NACIONAL DE ACUICULTURA DE ATUN ROJO",Spain,"< 9,999",0,0.25,0,2009-09-07
"ASOCIACION NACIONAL DE MAQUINARIA AGROPECUARIA, FORESTAL Y DE ESPACIOS VERDES",Spain,"< 9,999",0,4,0,2015-10-22
"ASOCIACION NACIONAL DE PERFUMERIA Y COSMETICA",Spain,"< 9,999",0,0.75,0,2009-09-25
"ASOCIACION NACIONAL ESPAÑOLA DE DISTRIBUIDORES AUTOMATICOS",Spain,"< 9,999",0,0.25,0,2012-11-29
"ASOCIACIÓN DE NAVIEROS ESPAÑOLES - SPANISH SHIPOWNERS ASSOCIATION",Spain,"< 9,999",0,1,0,2012-01-23
"ASOCIACIÓN EMPRESARIAL EÓLICA",Spain,"< 9,999",0,0.5,2,2015-06-29
"ASOCIACIÓN ESPAÑOLA DE FABRICANTES DE CEREALES EN COPOS O EXPANDIDOS",Spain,"< 9,999",0,1,0,2015-12-03
"ASOCIACIÓN ESPAÑOLA DE FABRICANTES DE PASTA, PAPEL Y CARTÓN",Spain,"< 9,999",2,1,2,2014-03-21
"ASOCIACIÓN ESPAÑOLA DE FABRICANTES Y DISTRIBUIDORES DE PRODUCTOS DE NUTRICIÓN ENTERAL",Spain,"< 9,999",0,1,0,2015-12-03
"ASOCIACIÓN ESPAÑOLA DE PRODUCTORES DE HUEVOS",Spain,"< 9,999",0,0.25,0,2009-12-14
"ASOCIACIÓN NACIONAL DE GRANDES EMPRESAS DE DISTRIBUCIÓN",Spain,"< 9,999",0,0.5,3,2015-01-16
"ASOCIATIA ROMANA A CARNII",Romania,"< 9,999",0,0.5,0,2014-02-11
"ASOCIAŢIA ROMÂNĂ DE COMUNICAŢII AUDIOVIZUALE",Romania,"< 9,999",0,1,0,2015-09-30
"ASSOCASEARI-CONFCOMMERCIO-IMPRESE PER L’ITALIA",Italy,"< 9,999",0,0.25,2,2013-07-20
"ASSOCIATION OF ACCREDITED PUBLIC POLICY ADVOCATES TO THE EUROPEAN UNION",Belgium,"< 9,999",1,1,0,2012-03-06
"ASSOCIATION OF POSTAL ENTREPRENEURS",Latvia,"< 9,999",0,0.25,0,2015-08-19
"ASSOCIAZIONE ITALIANA IMPRESE DI LOGISTICA,MAGAZZINI GENERALI E FRIGORIFERI,TERMINAL OPERATORS PORTUALI,INTERPORTUALI E AEROPORTUALI",Italy,"< 9,999",0,4,0,2010-01-15
"ASSOCIAZIONE NAZIONALE DEGLI INDUSTRIALI DEL VETRO",Italy,"< 9,999",0,4.5,0,2013-02-28
"ASSOCIAZIONE NAZIONALE INDUSTRIE FARMACI GENERICI",Italy,"< 9,999",0,0.25,0,2011-05-23
"ASSOCIAZIONE PER CAMERA DI COMMERCIO ITALIANA PAESI MEDITERRANEI E DEL GOLFO",Italy,"< 9,999",0,5,0,2014-02-04
ASSOERBE,Italy,"< 9,999",0,0.25,0,2014-01-08
"ASSONAVE-Associazione Nazionale dell'Industria Navalmeccanica",Italy,"< 9,999",0,3.75,0,2014-02-12
"ASSUC- European Association of Sugar Traders",Belgium,"< 9,999",1,1,2,2009-10-20
"ASTOI Confindustria Viaggi",Italy,"< 9,999",0,0.25,0,2010-01-04
Acquia,"United States","< 9,999",0,0.25,2,2015-03-26
"Actuarial Association of Europe",Belgium,"< 9,999",0,0.25,4,2013-05-15
"Advertising Association","United Kingdom","< 9,999",0,1.25,0,2015-07-28
"Advertising Information Group","United Kingdom","< 9,999",0,1,0,2011-10-27
"Aerospace Industries Association","United States","< 9,999",0,1,1,2014-02-10
"AfW - Bundesverband Finanzdienstleistung e.V.",Germany,"< 9,999",0,0.25,0,2008-07-21
"Affalds- og Ressourceindustrien",Denmark,"< 9,999",0,0.25,0,2015-09-04
"Agent321 International Bureau of Commercial Agents, Brokers & Distributors",Italy,"< 9,999",0,3,0,2014-10-25
"Air Conditioning and Refrigeration Industry Board","United Kingdom","< 9,999",0,0.25,0,2011-12-08
"Airlines for America","United States","< 9,999",0,0.5,11,2011-05-04
"Airport Operators Association","United Kingdom","< 9,999",0,1,1,2015-03-23
"Aktionskreis gegen Produkt- und Markenpiraterie e.V.",Germany,"< 9,999",0,0.75,0,2011-03-30
"Alliance des Composants et Systèmes pour l'Industrie Electronique",France,"< 9,999",0,0.5,0,2012-02-22
"Alliance des Minerais, Minéraux et Métaux",France,"< 9,999",0,0.25,0,2013-08-28
"Alliance for Intellectual Property","United Kingdom","< 9,999",0,2,2,2014-10-29
"Alliance for Responsible Trade",Belgium,"< 9,999",0,0.5,0,2012-05-23
"Alliance for the Freedom of the CAR Repair",Belgium,"< 9,999",0,0.25,11,2015-02-19
"Allianz Deutscher Produzenten – Film & Fernsehen e.V.",Germany,"< 9,999",0,0.75,0,2011-10-10
"American Forest & Paper Association","United States","< 9,999",0,1,1,2015-05-27
Amicorp,Cyprus,"< 9,999",0,0.25,0,2013-05-08
"Antwerp World Diamond Centre",Belgium,"< 9,999",0,0.25,3,2012-03-05
"Aqua Europa AISBL",Belgium,"< 9,999",0,1,0,2014-11-24
"Arbeitgebervereinigung für Unternehmen aus dem Bereich EDV und Kommunikationstechnologie e. V. (AGEV)",Germany,"< 9,999",0,0.25,0,2008-07-23
"Arbeitsgemeinschaft der Versicherungsvereine auf Gegenseitigkeit e.V.",Germany,"< 9,999",0,0.25,0,2013-06-10
Asfaltindustrien,Denmark,"< 9,999",0,0.25,0,2015-08-13
"Asociación Empresarial de Productores de Cultivos Marinos",Spain,"< 9,999",0,0.25,0,2014-06-02
"Asociación Empresarial del Tabaco",Spain,"< 9,999",0,1.25,0,2014-12-23
"Asociación Española de Empresas de Parques y Jardines",Spain,"< 9,999",0,0.25,0,2012-01-26
"Asociación Española de Fitosanitarios y Sanidad Ambiental",Spain,"< 9,999",0,12.5,0,2011-10-05
"Asociación Española de Organizaciones de productores  de frutos secos y algarrobas",Spain,"< 9,999",0,0.25,0,2015-12-03
"Asociación Española de fabricantes de Equipos y Componentes para Automoción",Spain,"< 9,999",2,4,3,2015-01-21
"Asociación Industrial de Canarias",Spain,"< 9,999",0,0.25,0,2013-08-12
"Asociación Nacional de Fabricantes e Importadores de Electrodomésticos",Spain,"< 9,999",0,0.25,3,2015-04-17
"Asociación Nacional de Transportes Colectivos Urbanos de Viajeros de Superficie (Spanish Surface Collective Urban Transport Association)",Spain,"< 9,999",0,2,0,2011-04-07
"Asociación de Agricultores y Ganaderos de Canarias",Spain,"< 9,999",0,2,0,2013-11-05
"Asociación de Ambientólogos de Madrid",Spain,"< 9,999",0,75,0,2013-04-14
"Asociación de Autónomos de Aragón - UPTA",Spain,"< 9,999",0,0.25,0,2014-09-29
"Asociación de Empresas con Gran Consumo de Energía",Spain,"< 9,999",0,2,1,2012-10-03
"Asociación de Empresas de Redes de Calor y Frío",Spain,"< 9,999",0,0.25,0,2012-01-26
"Asociación de Fabricantes de Equipos de Climatización",Spain,"< 9,999",0,0.5,0,2011-12-15
"Asociación de Organizaciones de Productores de Frutas y Hortalizas de Almería",Spain,"< 9,999",0,0.25,0,2012-09-07
"Asociación de Organizaciones de Productores de Frutas y Hortalizas de Andalucía",Spain,"< 9,999",0,0.25,0,2012-09-05
"Asociación de Productores de Energía Hidroeléctrica",Spain,"< 9,999",0,0.25,1,2015-07-17
"Asociación de armadores de artes menores de Galicia",Spain,"< 9,999",0,50,0,2010-01-19
"Asociación de empresas de pesca de bacalao, especies afines y asociadas.",Spain,"< 9,999",0,3,0,2010-08-24
"Asociación del Transporte Internacional por Carretera",Spain,"< 9,999",0,0.25,0,2015-05-20
"Asociación internacional del aceite de oliva virgen extra",Spain,"< 9,999",0,0.25,0,2015-12-03
"Asociación multisectorial de empresas de la electrónica, las tecnologías de la información y la comunicación de las telecomunicaciones y de los contenidos digitales",Spain,"< 9,999",0,0.25,1,2015-04-09
"Asociatia Nationala a Producatorilor din Pescarie ""ROMFISH""",Romania,"< 9,999",0,0.25,0,2009-06-12
"Asociatia pentru Promovarea Alimentului Romanesc",Romania,"< 9,999",0,0.5,0,2014-02-10
"AssOSafety - Associazione Operatori per la Sicurezza sul Lavoro",Italy,"< 9,999",0,0.25,0,2011-06-14
Assocalzaturifici,Italy,"< 9,999",0,0.5,1,2015-01-19
"Association Européenne des Concessionnaires d'Autoroutes et d'Ouvrages à Péage",France,"< 9,999",4,5,8,2011-03-14
"Association Française des Marchés Financiers",France,"< 9,999",0,1,1,2008-10-09
"Association Française des Trésoriers d'Entreprise",France,"< 9,999",0,1,0,2008-08-20
"Association National Electrochemistry",Spain,"< 9,999",0,0.25,0,2013-08-06
"Association Pierre de Bourgogne",France,"< 9,999",0,0.25,0,2014-10-15
"Association Royale belge des industries du biscuit, du chocolat, de la confiserie et de la praline",Belgium,"< 9,999",0,1,0,2011-08-08
"Association Technique de l'Industrie Européenne des Lubrifiants",Belgium,"< 9,999",0,0.75,0,2015-05-06
"Association des Avocats pratiquant le Droit de la Concurrence",France,"< 9,999",0,1.25,0,2015-03-24
"Association des Distributeurs d'Electricité en France",France,"< 9,999",0,0.25,0,2014-07-16
"Association des Fabricants Européens de Munitions de Sport",Belgium,"< 9,999",0,2,1,2012-11-12
"Association des Praticiens de la TVA Européenne",France,"< 9,999",0,0.5,0,2014-06-29
"Association des Producteurs Européens de Potasse",Belgium,"< 9,999",0,0.25,0,2013-06-10
"Association des Trésoriers d'Entreprise en Belgique",Belgium,"< 9,999",0,0.25,0,2009-10-20
"Association des entreprises de produits alimentaires élaborés",France,"< 9,999",0,0.5,0,2009-09-29
"Association européenne du cautionnement",Belgium,"< 9,999",1,2.25,15,2009-12-21
"Association for Competitive Technology",Belgium,"< 9,999",0,0.25,5,2010-07-16
"Association for District Heating of the Czech Republic","Czech Republic","< 9,999",0,1,0,2013-04-04
"Association of British Bookmakers","United Kingdom","< 9,999",0,0.25,0,2014-11-13
"Association of Dental Dealers in Europe",Belgium,"< 9,999",0,0.25,0,2012-12-20
"Association of European Businesses",Russia,"< 9,999",0,2,19,2014-12-18
"Association of European Candle Makers",Belgium,"< 9,999",0,0.5,0,2012-08-30
"Association of European Manufacturers of Sporting Firearms",Belgium,"< 9,999",0,0.25,0,2009-10-04
"Association of European Public Postal Operators",Belgium,"< 9,999",2,6.5,15,2014-02-11
"Association of Financial Guaranty Insurers","United States","< 9,999",0,0.25,0,2012-05-24
"Association of Finnish Suppliers of Labour Safety Equipment",Finland,"< 9,999",0,0.25,0,2011-06-13
"Association of Foreign Banks","United Kingdom","< 9,999",0,0.25,0,2011-01-27
"Association of Hungarian Confectionery Marnufacturers",Hungary,"< 9,999",1,0.75,0,2012-03-08
"Association of Independent Tour Operators","United Kingdom","< 9,999",0,0.5,0,2009-12-22
"Association of Manufacturers of Domestic Appliances","United Kingdom","< 9,999",0,6,0,2012-03-05
"Association of the Dutch Metallurgical Industry",Netherlands,"< 9,999",0,0.25,0,2013-02-28
"Association pour l'Assurance Qualité des Fabricants de Bracelets Cuirs",Switzerland,"< 9,999",0,0.25,0,2014-12-14
"Association pour la participation des entreprises françaises à l'harmonisation comptable internationale",France,"< 9,999",0,0.25,0,2014-11-06
"Associazione Culturale Unionbirrai",Italy,"< 9,999",0,0.25,0,2015-09-23
"Associazione Difesa Consumatori e Ambiente Promossa dalla CISL",Italy,"< 9,999",0,0.25,0,2015-12-23
"Associazione IBAN",Italy,"< 9,999",0,0.25,0,2014-08-02
"Associazione Italiana Commercio Estero",Italy,"< 9,999",0,0.25,0,2011-07-06
"Associazione Italiana Educatori Finanziari",Italy,"< 9,999",0,0.5,0,2014-04-24
"Associazione Italiana Industrie Prodotti Alimentari",Italy,9999,1,2,0,2015-09-03
"Associazione Italiana delle società di consulenza per la ricerca l'innovazione e lo sviluppo",Italy,"< 9,999",0,0.25,0,2014-08-29
"Associazione Italiana per il Factoring",Italy,"< 9,999",0,0.25,0,2008-10-20
"Associazione Nazionale Consulenti Tributari",Italy,"< 9,999",0,1,0,2012-10-09
"Associazione Nazionale Formatori Professionisti",Italy,"< 9,999",0,100,0,2014-01-27
"Associazione Nazionale Industrie Metalli non Ferrosi",Italy,"< 9,999",0,2.5,0,2014-07-29
"Associazione Nazionale Produttori Armi e Munizioni Sportive e Civili",Italy,"< 9,999",0,4,1,2012-11-08
"Associazione Nazionale Promotori Mutualistici",Italy,"< 9,999",1,1,0,2015-04-27
"Associazione Piscicoltori Italiani",Italy,"< 9,999",0,0.25,0,2011-09-14
"Associazione delle Imprese per le Attività Spaziali",Italy,"< 9,999",0,0.5,0,2014-10-16
"Associazione delle Industrie del Dolce e della Pasta Italiane",Italy,"< 9,999",0,6,0,2012-03-12
"Associazione delle Società per la Consulenza agli Investimenti",Italy,"< 9,999",0,1.5,0,2011-02-02
"Associazione sindacale nazionale dei datori di lavoro dei collaboratori familiari",Italy,"< 9,999",1,0.25,0,2014-10-15
"Associação Empresarial de Portugal",Portugal,"< 9,999",0,2,0,2011-01-27
"Associação Portuguesa das Empresas Químicas",Portugal,"< 9,999",0,1.25,0,2014-07-11
"Associação Portuguesa de Empresas Petrolíferas",Portugal,"< 9,999",0,1.75,0,2014-07-25
"Associação Portuguesa de Empresas de Distribuição",Portugal,"< 9,999",0,7,0,2012-04-11
"Associação Portuguesa de Imprensa",Portugal,"< 9,999",0,1,0,2015-09-03
"Associação Portuguesa de Leasing, Factoring e Renting",Portugal,"< 9,999",0,0.5,0,2012-05-21
"Associação Portuguesa de Radiodifusão - APR",Portugal,"< 9,999",0,0.25,0,2015-09-29
"Associação Técnica da Indústria de Cimento",Portugal,"< 9,999",0,3.75,0,2014-07-30
"Associação das Empresas de Vinho do Porto",Portugal,"< 9,999",0,0.5,1,2009-02-13
"Associação de Vinhos e Espirituosas de Portugal",Portugal,"< 9,999",0,0.25,0,2015-04-17
"Assosim - Associazione Italiana Intermediari Mobiliari",Italy,"< 9,999",1,6.75,0,2013-07-10
Assotrasporti,Italy,"< 9,999",2,4.5,0,2015-01-20
"Assoziierte Dolmetscher und Übersetzer in Norddeutschland e.V.",Germany,"< 9,999",0,5,0,2010-06-24
"Ausstellungs- und Messe-Ausschuss der Deutschen Wirtschaft e.V.",Germany,"< 9,999",0,0.25,0,2008-08-28
BEAMA,"United Kingdom","< 9,999",0,1.25,0,2012-01-26
BIMCO,Denmark,"< 9,999",0,0.5,0,2010-05-19
BOGIN,Netherlands,"< 9,999",0,1.25,0,2011-05-30
BOVAG,Netherlands,"< 9,999",0,3,0,2013-05-06
"BPI (British Recorded Music Industry) Ltd","United Kingdom","< 9,999",1,0.25,0,2014-01-20
"BTGA e.V.",Germany,"< 9,999",0,0.25,0,2010-05-21
"BULGARIAN TRADE ASSOCIATION OF MANUFACTURERS AND OPERATORS IN GAMING INDUSTRY",Bulgaria,"< 9,999",0,2,0,2015-07-21
"Baden-Württembergischer Genossenschaftsverband e.V.",Germany,"< 9,999",0,0.5,3,2013-12-19
"Baden-Württembergischer Handwerkstag e.V.",Germany,"< 9,999",0,0.75,3,2014-08-11
"Bayerischer Bauernverband",Germany,"< 9,999",1,2.5,2,2013-11-19
"Belgian Association of Pension Institutions/Belgische Vereniging van Pensioeninstellingen/Association Belge des Institutions de Pension",Belgium,"< 9,999",3,3,5,2013-07-29
"Belgian Entertainment Association",Belgium,"< 9,999",1,5,0,2010-04-15
"Belgian Federation of Food Supplements Industry",Belgium,"< 9,999",0,0.25,0,2012-12-20
"Belgian-Italian Chamber of Commerce",Belgium,"< 9,999",5,4.75,0,2012-09-05
"Belgische Baksteenfederatie - Fédération Belge de la Brique",Belgium,"< 9,999",0,0.5,0,2014-02-12
"Belgische Federatie Groenvoorzieners",Belgium,"< 9,999",0,0.25,0,2012-12-17
"Belgische vereniging van de industrie van plantenbeschermingsmiddelen",Belgium,"< 9,999",0,6,0,2014-12-05
"Berlin Partner für Wirtschaft und Technologie GmbH",Germany,"< 9,999",0,0.25,0,2014-02-26
"Beroepsvereniging van Zelfstandige Bank- en verzekeringsbemiddelaars",Belgium,"< 9,999",0,4,0,2011-01-28
"Beryllium Science & Technology Association",Belgium,"< 9,999",0,1.5,3,2012-01-18
Bio.be,Belgium,"< 9,999",0,0.25,0,2011-04-28
"Biotechnologie-Industrie-Organisation Deutschland e. V.",Germany,"< 9,999",0,0.5,0,2010-08-27
"Branchevereniging VHG",Netherlands,"< 9,999",0,1,0,2013-08-01
"Brand Registry Group",Belgium,"< 9,999",0,0.25,0,2014-01-02
"British Brands Group / The Brands Group Ltd","United Kingdom","< 9,999",0,0.25,0,2009-09-25
"British Ceramic Confederation","United Kingdom","< 9,999",0,1.25,0,2013-07-02
"British Insurance Brokers' Association","United Kingdom","< 9,999",0,0.75,0,2009-11-16
"British Marine Federation","United Kingdom","< 9,999",0,0.5,0,2013-06-14
"British Private Equity and Venture Capital Association","United Kingdom","< 9,999",0,1,0,2011-08-03
"British Screen Advisory Council","United Kingdom","< 9,999",0,0.75,0,2014-03-04
"British Specialist Nutrition Association","United Kingdom","< 9,999",1,1,0,2015-06-11
"British Vehicle Rental and Leasing Association","United Kingdom","< 9,999",0,0.25,0,2012-04-03
"Brussels Enterprises Commerce and Industry",Belgium,"< 9,999",0,1,1,2012-02-17
"Brussels European Employment Relations Group",Switzerland,"< 9,999",0,0.25,0,2012-06-20
"Building Societies Association","United Kingdom","< 9,999",4,1,1,2013-01-24
"Bulgarian Petroleum and Gas Association",Bulgaria,"< 9,999",0,0.25,0,2011-02-22
"Bund der Selbständigen Deutschland",Germany,"< 9,999",0,0.5,0,2015-08-12
"Bund für Lebensmittelsicherheit und Lebensmittelkunde e.V.",Germany,"< 9,999",0,1.5,0,2015-09-17
Bundesrechtsanwaltskammer,Germany,"< 9,999",2,6,0,2011-02-22
"Bundesverband Alternative Investments e.V.",Germany,"< 9,999",0,1,1,2013-11-24
"Bundesverband Breitbandkommunikation",Germany,"< 9,999",1,1.25,15,2015-08-21
"Bundesverband Dentalhandel e. V.",Germany,"< 9,999",0,0.5,0,2010-05-19
"Bundesverband Der Industrie- und Handelsunternehmen für Arzneimittel, Reformwaren, Nahrungsergänzungsmittel und kosmetische Mittel e.V.",Germany,"< 9,999",0,1.5,0,2013-05-29
"Bundesverband Deutscher Inkasso-Unternehmen e.V.",Germany,"< 9,999",0,0.75,1,2015-08-10
"Bundesverband Deutscher Leasing-Unternehmen e. V.",Germany,"< 9,999",1,0.25,1,2011-04-26
"Bundesverband Deutscher Privatkliniken e.V.",Germany,"< 9,999",0,0.25,2,2009-02-10
"Bundesverband Deutscher Tabakwaren-Großhändler und Automatenaufsteller e.V.",Germany,"< 9,999",0,1,0,2010-06-16
"Bundesverband Digitale Wirtschaft",Germany,"< 9,999",0,1,1,2014-02-19
"Bundesverband Druck- und Medien e.V.",Germany,"< 9,999",0,0.25,0,2010-02-05
"Bundesverband Freier Immobilien- und Wohnungsunternehmen e.V.",Germany,"< 9,999",0,1,2,2009-03-24
"Bundesverband Gesundheits-IT - bvitg e. V.",Germany,"< 9,999",0,0.25,0,2015-05-04
"Bundesverband Glasindustrie e.V.",Germany,"< 9,999",0,4.5,0,2012-01-30
"Bundesverband Güterkraftverkehr Logistik und Entsorgung (BGL) e. V.",Germany,"< 9,999",1,7.5,3,2012-01-20
"Bundesverband Holz und Kunststoff",Germany,"< 9,999",0,0.25,0,2008-07-24
"Bundesverband Neue Energiewirtschaft e.V.",Germany,"< 9,999",0,0.5,2,2008-07-15
"Bundesverband Praktizierender Tierärzte e. V.",Germany,"< 9,999",0,2,0,2008-07-30
"Bundesverband Wein und Spirituosen International e.V.",Germany,"< 9,999",0,0.5,0,2015-10-27
"Bundesverband Wirtschaft, Verkehr und Logistik e.V.",Germany,"< 9,999",0,0.25,0,2008-08-21
"Bundesverband der Deutschen Fluggesellschaften",Germany,"< 9,999",0,0.25,0,2012-01-31
"Bundesverband der Deutschen Luftverkehrswirtschaft e. V.",Germany,"< 9,999",1,0.25,4,2011-10-04
"Bundesverband der Dienstleistungswirtschaft",Germany,"< 9,999",0,0.25,0,2010-11-24
"Bundesverband der Energiemarktdienstleister",Germany,"< 9,999",0,1,0,2012-09-26
"Bundesverband der Zigarrenindustrie",Germany,"< 9,999",1,0.25,0,2011-11-30
"Bundesverband des Deutschen Exporthandels e.V.",Germany,"< 9,999",0,0.5,0,2012-07-27
"Bundesvereinigung der Deutschen Ernährungsindustrie e.V.",Germany,"< 9,999",0,0.5,0,2011-10-27
"Bureau International des Containers",France,"< 9,999",0,0.25,4,2013-10-04
"BureauLeiding, informatiebureau kunststof leidingsystemen",Netherlands,"< 9,999",0,0.5,0,2013-06-06
"Business Angels Europe",Belgium,"< 9,999",0,1.75,2,2013-06-21
"Börsenverein des Deutschen Buchhandels e.V.",Germany,"< 9,999",1,0.75,3,2015-06-04
"CAEF The European Foundry Association",Germany,"< 9,999",0,0.75,0,2012-01-26
"CAMERA DE COMERT SI INDUSTRIE A INTREPRINZATORILOR PARTICULARI",Romania,"< 9,999",0,1.25,0,2015-12-17
"CANSO - Civil Air Navigation Services Organisation",Belgium,"< 9,999",4,4,14,2012-05-25
"CECED Bulgaria",Bulgaria,"< 9,999",0,1.25,1,2015-03-19
"CENTR - Council of European Top Level Domain Registries",Belgium,"< 9,999",3,0.25,0,2014-10-27
