"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"FEDERACION PARA LA PROTECCION DE LA PROPIEDAD INTELECTUAL",Spain,30000,0,1,0,2016-04-04
"FEDERAZIONE NAZIONALE COOPERATIVE DELLA PESCA",Italy,30000,0,0.75,0,2016-10-11
"FIAR Consumer Electronics",Netherlands,30000,0,0.25,0,2016-08-08
"Federation of the European Sporting Goods Industry",Belgium,30000,5,2.25,12,2014-05-22
"Medical Nutrition International Industry",Belgium,30000,1,0.5,0,2015-02-26
"Methanol Institute",Belgium,30000,0,0.75,0,2014-01-08
"Sveriges Bussresearrangörer",Sweden,30000,0,1,0,2015-03-15
"Swedish Recycling Industries´ Assocation",Sweden,30000,0,0.25,2,2013-07-01
"Union des Associations des Semouliers de l'Ue",Italy,30000,0,0.25,1,2012-02-02
"European Wood Preservative Manufacturers Group","United Kingdom",29500,0,0.5,0,2013-02-04
"Confederação Nacional das Cooperativas Agrícolas e do Crédito Agrícola de Portugal",Portugal,27032,0,1.5,3,2013-06-24
"Primet Ltd","United Kingdom",26000,0,0.25,0,2015-12-14
"Bundesverband Baustoffe - Steine und Erden e.V.",Germany,25900,0,0.25,0,2009-12-18
"ASOCIACIÓN DE ARMADORES DE MARÍN",Spain,25000,0,4,0,2015-10-01
"Associazione Nazionale Vivaisti Esportatori",Italy,25000,0,1,0,2015-06-08
"Bundesverband Leichtbeton e.V.",Germany,25000,0,0.25,0,2012-03-27
"CC-Portugal - Câmara de Comércio e Industria Portuguesa",Portugal,25000,0,1,1,2015-06-18
"CETS - European Committee for Surface Treatment aisbl",Belgium,25000,0,0.25,0,2008-09-10
"Der Backzutatenverband e.V.",Germany,25000,0,3,0,2012-11-12
"Shortsea Promotion Center Bulgaria",Bulgaria,25000,0,1.5,0,2016-11-17
Transportindustriförbundet,Sweden,25000,1,0.5,0,2013-10-15
"ΕΝΩΣΗ ΘΕΣΜΙΚΩΝ ΕΠΕΝΔΥΤΩΝ - HELLENIC FUND AND ASSET MANAGEMENT ASSOCIATION",Greece,25000,0,1,2,2015-04-17
"- IMPORTERS AND DISTRIBUTERS ASSOCIATION OF STEEL FOR CONSTRUCTION   ( Asociación de Importadores y Distribuidores de Acero para la Construcción )",Spain,"10000 - 24999",0,1,0,2016-06-16
"AIBI aisbl",Belgium,"10000 - 24999",0,0.75,0,2012-04-24
"APPA Biocarburantes",Spain,"10000 - 24999",0,0.75,0,2010-10-18
"ASOCIACION ESPAÑOLA DE ENTIDADES DE PAGO",Spain,"10000 - 24999",0,0.25,0,2016-09-30
"ASOCIACIÓN ESPAÑOLA DE FABRICANTES DE AUTOMÓVILES Y CAMIONES",Spain,"10000 - 24999",0,1,11,2014-10-03
"Agrupacion Española de Fabricantes de Conservas Vegetales",Spain,"10000 - 24999",0,0.25,0,2012-09-05
"Air Transport Action Group",Switzerland,"10000 - 24999",0,0.5,3,2016-06-08
"Alliance for the Freedom of the CAR Repair",Belgium,"10000 - 24999",0,1.5,11,2015-02-19
Almega,Sweden,"10000 - 24999",0,0.5,0,2016-06-21
"American Bureau of Shipping","United States","10000 - 24999",0,0.5,0,2016-11-18
"Asociación Española para la Competitividad de las Pymes",Spain,"10000 - 24999",0,1.5,0,2015-03-16
"Asociación Nacional de Empresarios Fabricantes de Áridos",Spain,"10000 - 24999",0,1,0,2016-03-16
"Asociación de Producción Integrada Picual de Jaén",Spain,"10000 - 24999",0,0.25,0,2012-04-02
"Asociación para la autorregulación de la comunicación comercial",Spain,"10000 - 24999",0,0.5,0,2015-09-28
Assimagra,Portugal,"10000 - 24999",0,1.5,0,2016-09-05
"Association Française des Trésoriers d'Entreprise",France,"10000 - 24999",0,1,0,2008-08-20
"Association des Importateurs Grecs des Aliments et Boissons Etrangeres ASBL",Luxembourg,"10000 - 24999",0,65.5,0,2014-12-29
"Association of Business Recovery Professionals","United Kingdom","10000 - 24999",0,0.75,0,2015-11-23
"Association of Learned and Professional Society Publishers","United Kingdom","10000 - 24999",0,0.25,0,2011-09-09
"Associazione Italiana Chiropratici",Italy,"10000 - 24999",0,0.25,0,2013-06-04
"Associazione Italiana dei Produttori Idroelettrici",Italy,"10000 - 24999",3,1,0,2016-07-04
"Associazione Nazionale Consulenti Tributari",Italy,"10000 - 24999",0,1.5,0,2012-10-09
"Associazione Nazionale Industriali Gas",Italy,"10000 - 24999",0,0.75,0,2015-10-02
"Associazione Nazionale Produttori Armi e Munizioni Sportive e Civili",Italy,"10000 - 24999",3,4,1,2012-11-08
"Aussenhandelsverband fuer Mineralöl und Energie",Germany,"10000 - 24999",0,1.5,0,2010-12-15
"BVA bond van adverteerders",Netherlands,"10000 - 24999",0,0.5,0,2015-09-28
"Berlin Partner für Wirtschaft und Technologie GmbH",Germany,"10000 - 24999",0,0.5,0,2014-02-26
"Beroepsvereniging van Zelfstandige financiële Bemiddelaars",Belgium,"10000 - 24999",0,0.25,0,2011-01-28
"British Private Equity and Venture Capital Association","United Kingdom","10000 - 24999",0,1.25,0,2011-08-03
"Bundesverband Deutscher Leasing-Unternehmen e. V.",Germany,"10000 - 24999",1,1.25,1,2011-04-26
"Bundesverband Deutscher Tabakwaren-Großhändler und Automatenaufsteller e.V.",Germany,"10000 - 24999",0,1,0,2010-06-16
"Bundesverband Glasfaseranschluss",Germany,"10000 - 24999",0,0.5,0,2015-04-08
"Bundesverband Paket und Expresslogistik e.V.",Germany,"10000 - 24999",0,0.75,0,2015-07-23
"Bundesverband der Deutschen Luftverkehrswirtschaft e. V.",Germany,"10000 - 24999",1,0.25,4,2011-10-04
"Business Angels Europe",Belgium,"10000 - 24999",0,1.75,2,2013-06-21
COBCOE,"United Kingdom","10000 - 24999",0,2.75,1,2016-02-05
"Call Center Verband Deutschland e.V. (CCV)",Germany,"10000 - 24999",0,0.25,0,2008-07-17
"Canadian Cattlemen's Association",Canada,"10000 - 24999",0,2.75,0,2015-09-17
"Carbon Capture & Storage Association","United Kingdom","10000 - 24999",0,1.25,5,2010-12-08
"Chemical Industry Federation of Finland",Finland,"10000 - 24999",0,0.25,4,2011-04-28
"Compania Nationala Imprimeria Nationala S.A.",Romania,"10000 - 24999",0,0.75,0,2016-10-26
"Confederação Nacional da Indústria",Brazil,"10000 - 24999",0,1,0,2016-11-16
"Coopérative Maritime Bretagne Nord",France,"10000 - 24999",0,1,0,2016-09-30
"Dairy Companies Association of New Zealand","New Zealand","10000 - 24999",0,0.5,1,2016-08-24
"Danish Fishermen's PO",Denmark,"10000 - 24999",0,0.5,0,2012-05-30
"Dansk Fashion And Textile",Denmark,"10000 - 24999",0,0.25,0,2016-06-06
"Deutsch-Russischer Wirtschaftsbund e.V.",Germany,"10000 - 24999",0,1.5,2,2015-06-21
"Deutscher Verband der Riechstoff-Hersteller e. V.",Germany,"10000 - 24999",0,0.75,0,2008-07-22
"Directors UK","United Kingdom","10000 - 24999",0,0.5,0,2012-06-14
ECOVIDRIO,Spain,"10000 - 24999",0,0.75,0,2015-01-05
"ELO - Associação Portuguesa para o Desenvolvimento Económico e a Cooperação",Portugal,"10000 - 24999",0,0.25,1,2014-11-28
"EUCED - Grupo Europeu de Cooperação Económica e Desenvolvimento",Portugal,"10000 - 24999",0,7,1,2016-04-30
"EUPAVE - European Concrete Paving Association",Belgium,"10000 - 24999",0,1,0,2010-03-30
EUROMCONTACT,Belgium,"10000 - 24999",0,0.5,0,2009-03-06
"EUROPLATFORMS EEIG",Belgium,"10000 - 24999",0,0.5,0,2016-11-19
"EU–China Business Association",Belgium,"10000 - 24999",0,1,3,2015-02-18
"Eesti Toiduainetööstuse Liit",Estonia,"10000 - 24999",0,0.25,0,2015-07-07
"Eesti Vee-ettevõtete Liit",Estonia,"10000 - 24999",0,0.25,0,2016-11-23
EucoLight,Belgium,"10000 - 24999",1,1,0,2015-04-30
"European Association for Aquatic Mammals",Belgium,"10000 - 24999",5,1.5,0,2013-06-10
"European Association for Panels and Profiles",Germany,"10000 - 24999",0,1.25,0,2008-11-21
"European Association of Independent Vehicle Traders",Belgium,"10000 - 24999",0,0.5,0,2016-07-21
"European Association of Manufacturers of Compressors, Vacuum Pumps, Pneumatic Tools and Air & Condensate Treatment Equipment",Belgium,"10000 - 24999",0,0.25,0,2009-07-28
"European Association of Payment Service Providers for Merchants",Germany,"10000 - 24999",0,0.25,0,2012-04-11
"European Bioplastics",Germany,"10000 - 24999",1,0.5,3,2008-06-25
"European Economic Chamber (EEC) Nepal",Nepal,"10000 - 24999",0,52.75,0,2016-09-29
"European Federation for Elevator Small and Medium-sized Enterprises aisbl",Belgium,"10000 - 24999",1,1.25,0,2014-07-29
"European Food & Feed Cultures Association",Belgium,"10000 - 24999",0,0.25,0,2014-07-30
"European Garage Equipment Association",Belgium,"10000 - 24999",1,1,1,2010-10-13
"European Group for Generic Veterinary Products",Belgium,"10000 - 24999",0,1,1,2014-09-16
"European Institute for Wood Preservation",Belgium,"10000 - 24999",0,0.25,0,2012-02-03
"European Manufacturers of Feed Minerals Association",Belgium,"10000 - 24999",0,0.25,0,2014-06-29
"European Passenger Train & Traction Operating Lessors Association","United Kingdom","10000 - 24999",0,1.75,0,2016-09-22
"European Passenger Transport Operators","United Kingdom","10000 - 24999",0,0.5,0,2010-01-14
"European Poultry, Egg and Game Association",Germany,"10000 - 24999",0,2,0,2010-12-13
"European Ready Mixed Concrete Organization",Belgium,"10000 - 24999",0,0.5,0,2011-12-08
"European Recycling Industries' Confederation",Belgium,"10000 - 24999",2,1,9,2015-01-11
"European Safety Federation",Belgium,"10000 - 24999",0,0.25,0,2010-05-21
"European Toner & Inkjet Remanufacturers' Association",Netherlands,"10000 - 24999",0,0.5,1,2009-11-10
"European Union Of Wholesale with Eggs, Egg Products and Poultry and Game","United Kingdom","10000 - 24999",0,0.25,3,2009-04-17
"European& International Booksellers Federation",Belgium,"10000 - 24999",4,2,7,2008-07-01
"Europäischer Tabakwaren-Grosshandels Verband e.V.",Germany,"10000 - 24999",0,0.5,0,2010-06-15
"FEDERAZIONE NAZIONALE ORAFI ARGENTIERI GIOIELLIERI FABBRICANTI",Italy,"10000 - 24999",0,0.25,0,2016-09-12
"FEDERPESCA  -  Federazione nazionale delle imprese di pesca",Italy,"10000 - 24999",0,3,0,2015-10-02
"FSR - danske revisorer",Denmark,"10000 - 24999",0,2.25,0,2011-08-16
"Federación Nacional Empresarial de Transporte en Autobús (Spanish Federation of Transport by Bus)",Spain,"10000 - 24999",0,0.75,1,2011-04-07
"Federation of European Business Information Services",Germany,"10000 - 24999",0,1,0,2016-06-08
"Federation of European Rigid Polyurethane Foam Associations",Belgium,"10000 - 24999",1,0.25,0,2011-07-28
"Federation of Small Businesses","United Kingdom","10000 - 24999",4,2.75,6,2012-03-12
"Federazione Nazionale Commercio Macchine",Italy,"10000 - 24999",0,2.5,0,2008-06-27
"Federazione delle associazioni nazionali dell'industria meccanica varia ed affine",Italy,"10000 - 24999",0,13,0,2015-09-23
"Federazione per la tutela dei contenuti audiovisivi e multimediali",Italy,"10000 - 24999",0,0.75,0,2016-01-11
"Finland Chamber of Commerce (Keskuskauppakamari)",Finland,"10000 - 24999",0,0.5,4,2008-10-07
"Finnish Direct Marketing Association, Suomen Asiakkuusmarkkinointiliitto ry",Finland,"10000 - 24999",0,0.25,0,2016-04-21
"Finnish Freight Forwarding and Logistics Association - Suomen Huolinta- ja Logistiikkaliitto",Finland,"10000 - 24999",0,1,0,2015-08-04
"Futures Industry Association, Inc.","United States","10000 - 24999",0,2.75,6,2014-10-28
"Fédération des Industries Electriques, Electroniques et de Communication",France,"10000 - 24999",0,0.75,0,2010-08-27
"GESP - groupement des Entreprises de Service à la Personne",France,"10000 - 24999",0,0.25,0,2015-03-30
"Gaia Trade Factory",Spain,"10000 - 24999",0,0.5,0,2015-09-16
GasINDUSTRIAL,Spain,"10000 - 24999",0,1,1,2016-03-18
"German Renewable Energy Federation",Germany,"10000 - 24999",2,1.5,11,2012-08-17
"Għaqda Koperattiva tas-Sajd",Malta,"10000 - 24999",0,7.5,0,2015-08-05
"Hospodářská komora České republiky","Czech Republic","10000 - 24999",0,1.75,3,2008-07-29
"IEN Initiative of European Network Operators",Germany,"10000 - 24999",0,1.25,0,2015-09-30
"IMPALA Association Internationale AISBL",Belgium,"10000 - 24999",3,1.5,22,2012-08-16
"INSTITUT AGRÍCOLA CATALÀ DE SANT ISIDRE",Spain,"10000 - 24999",0,0.5,1,2015-12-18
"IT-Branchen (The Danish ICT Industry Association",Denmark,"10000 - 24999",0,0.75,0,2015-09-29
"ITRI Ltd","United Kingdom","10000 - 24999",0,0.5,0,2014-11-26
"Incorporated Society of British Advertisers","United Kingdom","10000 - 24999",0,0.25,0,2009-07-24
"Industries du Génie Numérique, Energétique et Sécuritaire",France,"10000 - 24999",0,0.5,0,2012-07-17
"Industrieverband Kunststoffbahnen e.V.",Germany,"10000 - 24999",0,1.25,0,2016-10-13
"International Chamber of Commerce",France,"10000 - 24999",0,0.75,14,2012-09-11
"International Thin-Film Solar Industry Association",Belgium,"10000 - 24999",0,0.25,0,2016-02-11
"Internationaler Wirtschaftssenat e.V.",Germany,"10000 - 24999",0,8,0,2015-04-30
"Investment Property Forum","United Kingdom","10000 - 24999",0,0.25,0,2015-07-27
"LA PRESSE.be",Belgium,"10000 - 24999",0,1,0,2016-06-09
"Law Society of Northen Ireland","United Kingdom","10000 - 24999",0,0.5,0,2011-10-27
"MARQUES European Association of Trade Mark Owners","United Kingdom","10000 - 24999",0,0.5,0,2010-05-16
"MOVING International Road Safety Association e. V.",Germany,"10000 - 24999",0,1.5,0,2013-02-04
"MVNO Europe",Belgium,"10000 - 24999",0,0.5,6,2013-03-12
"Magyar Távhőszolgáltatók Szakmai Szövetsége",Hungary,"10000 - 24999",0,1,0,2015-06-10
"Mediation Centre at the Croatian Chamber of Economy",Croatia,"10000 - 24999",0,0.5,0,2016-09-26
"Minor Metals Trade Association Ltd","United Kingdom","10000 - 24999",0,0.5,0,2016-07-22
"Mittelstandsverband abfallbasierter Kraftstoffe e.V. (Waste-based Fuels Association)",Germany,"10000 - 24999",0,0.25,0,2014-02-28
"NACM Cider Makers Ltd","United Kingdom","10000 - 24999",0,0.5,0,2016-07-29
"NGVA Europe",Belgium,"10000 - 24999",3,0.75,6,2008-10-08
"National Association of Manufacturers","United States","10000 - 24999",0,0.25,0,2016-01-19
"Ogolnopolskie Stowarzyszenie Pracodawcow Transportu Nienormatywnego",Poland,"10000 - 24999",0,0.75,0,2016-07-20
"Oil Gas Denmark",Denmark,"10000 - 24999",0,0.25,0,2016-12-07
"Only Representative Organisation",Belgium,"10000 - 24999",0,1.5,0,2012-02-23
"Organización de Productores Asociados de Grandes Atuneros Congeladores",Spain,"10000 - 24999",0,0.5,4,2009-09-08
"PSI Alliance",Belgium,"10000 - 24999",0,0.25,0,2013-10-24
Pact,"United Kingdom","10000 - 24999",0,1,0,2012-06-18
"Pan European ICT & eBusiness Network for SMEs",Belgium,"10000 - 24999",0,1,1,2015-01-22
PensioPlus,Belgium,"10000 - 24999",5,0.75,5,2013-07-29
"Plastics Recyclers Europe",Belgium,"10000 - 24999",1,0.5,8,2011-03-04
"Polska Izba Radiodyfuzji Cyfrowej",Poland,"10000 - 24999",0,7.5,0,2015-03-20
"Potassium Nitrate Association",Belgium,"10000 - 24999",0,0.25,0,2015-04-14
"Pro Generika e.V.",Germany,"10000 - 24999",0,0.25,0,2015-02-11
"Professional Publishers Association","United Kingdom","10000 - 24999",0,0.5,0,2016-06-13
"Rakennusteollisuus RT ry",Finland,"10000 - 24999",0,0.75,0,2015-04-30
"Renewable Energy Association","United Kingdom","10000 - 24999",0,1.25,0,2010-10-29
"Resource Association","United Kingdom","10000 - 24999",0,1.25,0,2015-08-25
"SLA Skogs- och Lantarbetsgivareförbundet",Sweden,"10000 - 24999",0,15,0,2015-02-03
"SME4SPACE VZW",Belgium,"10000 - 24999",0,0.75,0,2014-11-26
"SPBI Service AB",Sweden,"10000 - 24999",0,0.5,1,2015-10-22
"Schlichtungsstelle beim Deutschen Sparkassen- und Giroverband e.V.",Germany,"10000 - 24999",0,1.75,0,2016-10-12
"Scottish Land & Estates","United Kingdom","10000 - 24999",0,0.5,0,2015-05-05
"Sports Rights Owners Coalition",Belgium,"10000 - 24999",0,5,14,2015-01-26
"Stowarzyszenie Autorów ZAiKS",Poland,"10000 - 24999",2,4,2,2014-11-20
"Suomen Taksiliitto ry",Finland,"10000 - 24999",0,0.75,0,2015-04-24
"Sustainable Biomass Partnership","United Kingdom","10000 - 24999",0,0.5,5,2015-01-15
"Svensk Dagligvaruhandel",Sweden,"10000 - 24999",0,0.25,1,2016-11-02
"Svensk Handel (Swedish Trade Federation)",Sweden,"10000 - 24999",0,2.5,11,2014-08-29
"Sveriges Annonsörer AB",Sweden,"10000 - 24999",0,1.75,0,2015-10-19
"Syndicat des Entreprises de Génie Electrique et Climatique",France,"10000 - 24999",0,0.5,0,2015-01-09
"TEKO Swedish Textile & Clothing Industries' Association",Sweden,"10000 - 24999",0,0.5,0,2016-03-21
"The Association of Real Estate Funds","United Kingdom","10000 - 24999",0,0.25,0,2008-07-07
"The British Antique Dealers' Association","United Kingdom","10000 - 24999",0,0.25,0,2011-03-10
"The Danish Employers’ Association for the Financial Sector (FA)",Denmark,"10000 - 24999",0,1.5,0,2009-08-04
"The European Federation of Furniture Retailers",Belgium,"10000 - 24999",0,0.25,0,2011-03-16
"The European Plastic Pipes and Fittings Association",Belgium,"10000 - 24999",1,1,0,2012-08-23
"The Finnish Hospitality Association (Matkailu- ja Ravintolapalvelut MaRa ry)",Finland,"10000 - 24999",0,1.75,0,2016-12-30
"Transeo AISBL, European Association for SME Transfer",Belgium,"10000 - 24999",0,0.5,3,2012-03-20
"Transport en Logistiek Nederland",Netherlands,"10000 - 24999",2,0.75,4,2009-02-27
"Trust in Digital Life",Belgium,"10000 - 24999",0,0.5,0,2016-03-07
"Turkish Chamber of Shipping",Turkey,"10000 - 24999",0,1,0,2016-11-18
"UK Onshore Oil & Gas","United Kingdom","10000 - 24999",0,0.5,0,2013-03-21
"UK Sustainable Investment and Finance Association","United Kingdom","10000 - 24999",0,0.75,0,2016-04-20
"US Industrial Pellet Association","United States","10000 - 24999",0,3,2,2014-02-07
"Union of European Football Associations",Switzerland,"10000 - 24999",1,1,30,2011-08-10
"Unionzucchero - Unione Nazionale fra gli Industriali dello Zucchero",Italy,"10000 - 24999",0,0.25,0,2016-06-30
"United Kingdom Maritime Pilots Association","United Kingdom","10000 - 24999",0,0.75,0,2013-02-28
"Verband Papierindustrie Rheinland-Pfalz e. V.",Germany,"10000 - 24999",0,0.25,0,2015-04-28
"Verband Schweizerischer Elektrizitätsunternehmen",Switzerland,"10000 - 24999",0,0.25,1,2015-05-04
"Verband Süddeutscher Zuckerrübenanbauer e.V.",Germany,"10000 - 24999",0,0.5,0,2012-12-07
"Verband der Auslandsbanken in Deutschland e.V. / Association of Foreign Banks in Germany",Germany,"10000 - 24999",0,0.5,0,2008-06-23
"Verband der Keramischen Industrie e.V.",Germany,"10000 - 24999",0,1,0,2010-05-21
"Verband der Papier- und Pappenindustrie Hessen e. V.",Germany,"10000 - 24999",0,0.25,0,2015-04-28
"Verein Deutscher Zementwerke e.V.",Germany,"10000 - 24999",2,0.75,0,2014-11-07
"Verein der Zuckerindustrie e.V.",Germany,"10000 - 24999",0,0.5,0,2016-05-30
"Vlaamse Nieuwsmedia",Belgium,"10000 - 24999",0,1,0,2016-06-13
"Vlaamse Uitgevers Vereniging",Belgium,"10000 - 24999",0,0.25,0,2016-06-15
"Wirtschaftsverband Papier Baden-Württemberg - WVP - e. V.",Germany,"10000 - 24999",0,0.25,0,2015-04-27
"World Association of Market, Social and Opinion Research",Netherlands,"10000 - 24999",2,2,7,2009-12-15
"Zentralverband Sanitär Heizung Klima",Germany,"10000 - 24999",0,1,0,2013-06-20
"Zentralverband deutscher Konsumgenossenschaften e.V.",Germany,"10000 - 24999",0,0.25,1,2010-12-07
"Związek Przedsiębiorców Branży Internetowej Interactive Advertising Bureau Polska",Poland,"10000 - 24999",0,0.5,1,2015-09-03
velunia,Italy,"10000 - 24999",0,1,0,2016-07-21
"Svenska Artisters och Musikers Intresseorganisation, SAMI ek. för.",Sweden,22600,0,0.75,0,2014-03-05
"ASSOCIATION of STEVEDORECOMPANIES of LATVIA          Biedrība "" Latvijas Stividorkompāniju Asociācija """,Latvia,20000,0,106.25,0,2013-07-01
"Associazione Italiana Internet Provider",Italy,20000,0,0.25,0,2015-12-02
"Bundesverband Windenergie e.V.",Germany,20000,0,0.75,0,2014-07-28
"Canada Europe Roundtable for Business",Canada,20000,0,0.5,2,2015-01-28
"Den norske Revisorforening",Norway,20000,0,1.25,0,2010-12-03
"ECA - European Chimney Association",France,20000,0,0.5,1,2016-12-03
"European Association of Air Heater Manufacturers Regd.",Germany,20000,0,0.75,0,2016-09-14
"European Quality Association for Recycling e.V.",Germany,20000,0,1.25,0,2015-07-17
"Europäischer Leit-Verband der Hersteller von Gas-Infrarot-Strahlern e.V.",Germany,20000,0,1.25,0,2016-09-14
"Guild of European Business Travel Association",Belgium,20000,0,0.5,0,2015-01-05
"Nederlands Uitgeversverbond",Netherlands,20000,0,5,0,2014-01-31
"Netzwerk Europäischer Eisenbahnen e.V.",Germany,20000,0,0.5,0,2016-06-11
"Nordic Association of Electricity Traders",Finland,20000,0,0.25,0,2015-05-13
"UNION DES INDUSTRIES TEXTILES",France,20000,0,0.5,0,2009-03-12
"Verband der Europäischen Bettfedern- und Bettwarenindustrie e.V.",Germany,20000,0,0.25,0,2012-04-17
"Fédération Nationale de la Presse d'Information spécialisée",France,19000,0,0.75,0,2011-05-23
"Primary Food Processors",Belgium,16250,0,3,0,2011-10-20
"FEDERAZIONE  SINDACALE INDUSTRIA METALMECCANICA ITALIANA",Italy,16000,1,0.5,0,2014-12-03
"Bundesverband der Deutschen Sportartikel-Industrie e.V.",Germany,15000,0,0.5,0,2008-08-11
"Bureau International du Béton Manufacturé",Belgium,15000,2,0.75,1,2011-09-23
"CHAMBRE DE COMMERCE D' ESPAGNE EN BELGIQUE ET AU LUXEMBOURG ASBL",Belgium,15000,2,0.5,3,2014-10-14
"Consumer Credit Association","United Kingdom",15000,0,0.75,2,2015-03-17
"EUPLAT - European Association of Public e-Tendering Platform Providers",Belgium,15000,0,0.25,0,2013-11-19
"European Compliance Organizations for Batteries",Belgium,15000,0,0.5,0,2013-03-11
"European Federation of Management Consultancies Associations",France,15000,0,1.5,0,2016-10-05
"Film and Music Austria",Austria,15000,0,0.25,1,2014-01-28
"Inovativna farmaceutska inicijativa",Croatia,15000,0,4.75,0,2016-06-10
"Irish Cattle & Sheep Farmers' Association Ltd",Ireland,15000,0,0.5,4,2014-12-19
Radiocentre,"United Kingdom",15000,0,0.5,2,2015-08-06
"Superyacht Builders Assocation",Monaco,15000,0,0.25,0,2010-09-17
"Surface Engineering Association","United Kingdom",15000,0,0.25,0,2012-11-07
"Swedish Construction Federation",Sweden,15000,0,0.25,0,2016-02-22
"Verband Cosmetic Professional e.V.",Germany,15000,0,0.75,0,2015-02-11
"Association européenne des Fonds de Garantie Voyages",Belgium,14000,0,0.5,3,2013-11-05
"Confederation of Passenger Transport (UK)","United Kingdom",13000,1,0.5,0,2011-05-18
"European and Mediterranean Horseracing Federation",Belgium,12000,0,1,3,2015-07-14
"Zdruzenje fonogramske industrije Slovenije",Slovenia,11000,0,0.5,0,2015-05-07
".ASOCIACION ESPAÑOLA DE EMPRESAS DE PRODUCTOS DE MARCA",Spain,10000,0,1,1,2014-12-03
"ASSOCIAZIONE NAZIONALE INDUSTRIALI DISTILLATORI DI ALCOLI ED ACQUAVITI",Italy,10000,0,2,0,2012-07-03
"Anica - Associazione Nazionale Industrie Cinematografiche Audiovisive Multimediali",Italy,10000,0,0.25,0,2015-09-22
"Asociación Nacional para la Defensa de la Marca",Spain,10000,0,3,0,2013-02-13
"Association of Locistic Enterprises in Finland",Finland,10000,0,0.25,0,2015-03-11
"Associazione Nazionale Costruttori Edili di Reggio Calabria",Italy,10000,0,0.25,0,2016-11-11
"Associazione Nazionale Imprese Trasporti Automobilistici",Italy,10000,1,0.75,0,2010-03-26
Bouwunie,Belgium,10000,0,0.25,0,2011-05-31
"Bundesverband Deutscher Versicherungskaufleute (BVK) e.V.",Germany,10000,0,0.5,0,2009-06-23
"Bundesverband Keramische Rohstoffe und Industrieminerale e.V.",Germany,10000,0,0.25,0,2009-12-18
"Bundesverband Musikindustrie e.V.",Germany,10000,2,1,3,2014-10-09
"Bundesverband der Deutschen Ziegelindustrie e.V.",Germany,10000,0,0.5,0,2010-05-05
"Bundesverband Öffentliche Dienstleistungen - Deutsche Sektion des CEEP e.V.",Germany,10000,0,0.75,1,2011-06-28
"CDC COMPANY",Romania,10000,0,0.25,0,2016-10-27
"EUROPEAN FEDERATION OF JEWELLERY",France,10000,0,0.5,2,2013-08-29
"European PVC Window Profiles and related Building Products Association",Belgium,10000,0,1.25,0,2014-05-22
FAR,Sweden,10000,0,0.5,0,2010-04-01
"FEDERACIÓN ESPAÑOLA EMPRESARIAL DE TRANSPORTE DE VIAJEROS",Spain,10000,0,0.25,3,2013-10-21
"Federation of Environmental Trade Associations","United Kingdom",10000,0,0.75,0,2012-01-26
"Fédération Française des Télécoms",France,10000,0,1,6,2014-10-20
"Händlerbund e.V.",Germany,10000,0,2,0,2016-12-16
"International Association for the Catalytic Control of Ship Emissions to Air","United Kingdom",10000,0,0.5,0,2012-11-09
"Organización de Palangreros Guardeses",Spain,10000,0,0.25,0,2014-10-09
"Peer-to-Peer Finance Association","United Kingdom",10000,0,0.25,0,2013-12-20
"T7 e.V. - Berufsverband der Trustcenterbetreiber",Germany,10000,0,0.75,0,2010-01-08
"World Platinum Investment Council","United Kingdom",10000,0,0.5,1,2016-07-13
"ACSIEL Alliance Electronique",France,"< 9,999",0,0.5,0,2012-02-22
"AEM - Associação de Empresas Emitentes de Valores Cotados em Mercado (aka Portuguese Issuers)",Portugal,"< 9,999",0,1.5,0,2011-06-15
AENEAS,France,"< 9,999",0,0.75,0,2012-02-24
"AETMD - Association européenne des transformateurs de maïs doux",France,"< 9,999",0,0.5,1,2011-01-06
"AFECOR - European Control Manufacturers Association",Belgium,"< 9,999",0,1.25,0,2012-02-24
ANFACO-CECOPESCA,Spain,"< 9,999",0,4.25,2,2015-01-21
"ANIA Association Nationale des Industries Alimentaires",France,"< 9,999",0,0.25,0,2013-02-28
"ANSI – Associazione Nazionale Sanità Integrativa",Italy,"< 9,999",0,0.25,0,2015-06-08
AQUAWAL,Belgium,"< 9,999",0,0.25,0,2012-12-20
ARTengo,Romania,"< 9,999",0,0.25,0,2016-10-18
"ASEGRE - Asociación de Empresas Gestoras de Residuos y Recursos Especiales",Spain,"< 9,999",0,0.5,0,2011-12-19
"ASOCIACION DE EMPRESAS DE FRIO Y SUS TECNOLOGIAS",Spain,"< 9,999",0,0.25,1,2015-04-20
"ASOCIACION ESPAÑOLA DE FABRICANTES DE ABONOS ORGANO-MINERALES Y ORGANICOS (ORGANIC AND ORGANO-MINERAL FERTILISER MANUFACTURERS´ SPANISH ASSOCIATION)",Spain,"< 9,999",0,1.5,0,2014-03-24
"ASOCIACION NACIONAL DE MAQUINARIA AGROPECUARIA, FORESTAL Y DE ESPACIOS VERDES",Spain,"< 9,999",0,4,0,2015-10-22
"ASOCIACION NACIONAL DE PERFUMERIA Y COSMETICA",Spain,"< 9,999",0,0.75,0,2009-09-25
"ASOCIACION NACIONAL ESPAÑOLA DE DISTRIBUIDORES AUTOMATICOS",Spain,"< 9,999",0,0.25,0,2012-11-29
