"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Instituto de Promoción de la Carne Vacuna Argentina",Argentina,"10000 - 24999",0,1,0,2017-06-14
"Intelligence & Public Affairs",Spain,"10000 - 24999",0,1,1,2015-12-03
"Intelligenta TransportSystem Sweden AB",Sweden,"10000 - 24999",0,0.25,0,2013-03-12
"Interconnector UK Limited","United Kingdom","10000 - 24999",0,0.5,0,2016-04-08
"Interessengemeinschaft Tabakwirtschaft e.V.",Germany,"10000 - 24999",0,0.25,0,2011-07-20
"International AntiCounterfeiting Coalition","United States","10000 - 24999",0,0.25,0,2012-04-04
"International Artist Organisation",France,"10000 - 24999",0,0.25,0,2017-02-07
"International Association of Financial Management",Luxembourg,"10000 - 24999",0,11,0,2011-05-06
"International Association of Horticutural Producers","United Kingdom","10000 - 24999",0,1,0,2015-12-04
"International Association of Ports and Harbors",Japan,"10000 - 24999",0,1.25,1,2016-07-28
"International Baccalaureate Organization",Switzerland,"10000 - 24999",0,0.5,1,2017-02-27
"International Chamber of Commerce",France,"10000 - 24999",0,0.75,14,2012-09-11
"International Cheese Council of Canada",Canada,"10000 - 24999",0,0.25,0,2017-09-19
"International Commitee on the Rights of Sex Workers in Europe",Netherlands,"10000 - 24999",0,1.75,0,2017-02-17
"International Confederation of Societies of Authors and Composers",France,"10000 - 24999",0,3,1,2014-01-30
"International Music Managers Forum",Luxembourg,"10000 - 24999",0,25,0,2017-04-04
"International Society of Doctors for Environment",Italy,"10000 - 24999",1,0.5,0,2017-10-30
"International Sport and Culture Association",Denmark,"10000 - 24999",0,0.25,0,2016-12-14
"International Thin-Film Solar Industry Association",Belgium,"10000 - 24999",0,0.25,0,2016-02-11
"International Valuation Standards Council","United Kingdom","10000 - 24999",0,0.5,0,2015-02-09
"Investment Property Forum","United Kingdom","10000 - 24999",0,0.25,0,2015-07-27
"Irish Council of Churches","United Kingdom","10000 - 24999",0,3.75,0,2017-11-13
"Irish Grain & Feed Association",Ireland,"10000 - 24999",0,0.5,1,2017-07-27
"Irish Stock Exchange",Ireland,"10000 - 24999",0,0.5,1,2015-09-10
"Islamic Relief Worldwide","United Kingdom","10000 - 24999",0,0.75,0,2015-09-29
"Istituto di Ricerca sulle Acque - CNR",Italy,"10000 - 24999",0,0.75,0,2016-06-30
"Itaka Media",Belgium,"10000 - 24999",1,1,0,2016-11-03
Italgas,Italy,"10000 - 24999",1,0.5,3,2016-11-30
"Izba Przemysłowo-Handlowa Gospodarki Złomem",Poland,"10000 - 24999",0,1,0,2017-04-25
"J.CORTES CIGARS N.V.",Belgium,"10000 - 24999",0,0.5,0,2017-06-02
"JEN Sandra",France,"10000 - 24999",0,0.5,0,2011-11-09
"James Waterworth Consulting SPRL",Belgium,"10000 - 24999",1,1,0,2015-11-13
"Johanniter International",Belgium,"10000 - 24999",0,2.25,2,2012-05-15
"Justus Lipsius & Partners a.s.","Czech Republic","10000 - 24999",0,0.5,0,2017-03-09
"KUKA AG",Germany,"10000 - 24999",0,0.5,3,2015-09-15
"Kentro Ellinikou Politismou - Hellenic Culture Centre",Greece,"10000 - 24999",0,1.5,0,2010-10-15
"Kerkhoff Group GmbH",Germany,"10000 - 24999",0,1,1,2016-12-14
"Kiel Center for Eurasian Economic Law",Germany,"10000 - 24999",0,0.75,0,2016-05-17
"Kirkland Consulting","United Kingdom","10000 - 24999",0,1,0,2017-09-21
"Kommission Arbeitsschutz und Normung",Germany,"10000 - 24999",0,1.25,0,2010-05-19
"Kontou Associates",Belgium,"10000 - 24999",0,0.75,0,2015-01-25
"Kopiosto ry",Finland,"10000 - 24999",0,2,0,2015-09-29
"Kujawsko-Pomorskie Samorządowe Stowarzyszenie ""Europa Kujaw i Pomorza""",Poland,"10000 - 24999",0,0.25,0,2016-08-16
"Kunstvallei BV",Netherlands,"10000 - 24999",0,1.25,0,2014-01-20
"Københavns Universitet",Denmark,"10000 - 24999",0,2.5,1,2016-08-17
"LA PRESSE.be",Belgium,"10000 - 24999",0,1,0,2016-06-09
"LAVASELLI MAURO",Italy,"10000 - 24999",0,3.25,0,2014-02-08
"LBV-Kreisgruppe Neu-Ulm",Germany,"10000 - 24999",0,3,0,2015-05-06
"LDG Consulting di Alvaro Longobardi",Italy,"10000 - 24999",0,1.5,0,2016-09-26
"LOPEZ LEZA CONSULTORES",Spain,"10000 - 24999",1,1,1,2015-05-05
"LOTTO Hamburg GmbH",Germany,"10000 - 24999",0,0.25,1,2015-12-23
"Landesnaturschutzverband Schleswig-Holstein e.V. (LNV)",Germany,"10000 - 24999",0,0.5,0,2015-07-06
"Landesrettungsverein Weisses Kreuz",Italy,"10000 - 24999",1,1.5,0,2017-08-17
"Lansons Communications","United Kingdom","10000 - 24999",0,1,0,2017-11-08
"Latvijas Brīvo arodbiedrību savienība",Latvia,"10000 - 24999",0,2,0,2017-06-20
"Latvijas Ornitoloģijas biedrība",Latvia,"10000 - 24999",0,1,0,2017-02-10
"Law Society of Northen Ireland","United Kingdom","10000 - 24999",0,0.5,0,2011-10-27
"Le Mat Europe",Sweden,"10000 - 24999",0,1,0,2015-03-09
"Lega Nazionale per la Difesa del Cane",Italy,"10000 - 24999",0,1,0,2017-08-04
"Legal RLP",France,"10000 - 24999",0,1,0,2014-02-19
"Liberation Route Europe Foundation",Netherlands,"10000 - 24999",0,0.25,0,2015-06-09
"Libertad y justicia de género",Spain,"10000 - 24999",0,1.5,0,2017-09-13
"Lietuvos Respublikos žemės ūkio rūmai",Lithuania,"10000 - 24999",0,2,5,2016-07-11
"Lietuvos darbdavių konfederacija",Lithuania,"10000 - 24999",0,1,0,2017-03-27
"Ligue pour la Protection des Oiseaux/BirdLife France",France,"10000 - 24999",0,0.5,1,2014-10-17
"Lire et Ecrire Communauté française",Belgium,"10000 - 24999",0,0.5,0,2017-11-21
"Lithuanian University of Health Sciences",Lithuania,"10000 - 24999",0,0.25,0,2017-02-21
"Lourdes Cavero Mestre",Spain,"10000 - 24999",0,1,0,2015-01-19
"Luca Ruggero Jacovella",Italy,"10000 - 24999",0,1,0,2013-06-06
Lumina,Belgium,"10000 - 24999",1,1,0,2011-05-23
"M-Squared Lasers","United Kingdom","10000 - 24999",0,1.25,0,2016-09-03
"MADRID AEROSPACE CLUSTER",Spain,"10000 - 24999",0,1,0,2016-12-10
MAQASSAR,Belgium,"10000 - 24999",0,0.25,0,2011-05-10
"MARQUES European Association of Trade Mark Owners","United Kingdom","10000 - 24999",0,0.5,0,2010-05-16
"MAS Consulting Group",Spain,"10000 - 24999",0,0.25,0,2015-10-22
"MAXAMCORP HOLDING",Spain,"10000 - 24999",0,1,0,2016-11-11
"MBO BE AND LIVE",France,"10000 - 24999",3,0.75,0,2016-11-05
"MINHA TERRA - Federação Portuguesa de Associações de Desenvolvimento Local",Portugal,"10000 - 24999",0,1,1,2016-12-30
"MOVING International Road Safety Association e. V.",Germany,"10000 - 24999",0,1.75,0,2013-02-04
"MVO - de ketenorganisatie voor oliën en vetten",Netherlands,"10000 - 24999",0,1.25,0,2017-04-21
"Magyar Helsinki Bizottság",Hungary,"10000 - 24999",0,1,2,2017-10-06
"Magyar Márkaszövetség (Branded Goods Association Hungary)",Hungary,"10000 - 24999",0,1,0,2016-10-27
"Magyar Távhőszolgáltatók Szakmai Szövetsége",Hungary,"10000 - 24999",0,1,0,2015-06-10
"Malta Air Traffic Controllers' Association",Malta,"10000 - 24999",0,0.5,0,2015-06-06
"Malta Shortsea Promotion Centre",Malta,"10000 - 24999",0,1,0,2016-11-15
"Marco Casali ditta individuale",Italy,"10000 - 24999",0,1,0,2017-04-27
"Marine Stewardship Council",Netherlands,"10000 - 24999",1,0.75,7,2014-10-15
"Maritime University of Szczecin",Poland,"10000 - 24999",0,0.75,0,2016-12-01
"Marking Public Affairs bvba",Belgium,"10000 - 24999",1,1,0,2011-12-19
"Markus Nessler - Beratung & Recht",Germany,"10000 - 24999",0,0.25,0,2015-04-28
"Max Planck Institute Foundation Luxemburg",Luxembourg,"10000 - 24999",0,1.75,2,2017-05-24
"Max Telecom",Bulgaria,"10000 - 24999",0,0.5,0,2016-02-16
"Max-Planck-Gesellschaft zur Förderung der Wissenschaften",Germany,"10000 - 24999",3,4,9,2014-01-21
"Mazungumzo - The African Forum in Brussels",Belgium,"10000 - 24999",0,0.5,0,2015-03-04
"McKesson Europe AG",Germany,"10000 - 24999",1,1.5,0,2012-10-26
"Media Intelligence Partners","United Kingdom","10000 - 24999",1,0.25,0,2013-04-08
Mediahuis,Belgium,"10000 - 24999",0,4.75,0,2016-06-15
"Mediation Centre at the Croatian Chamber of Economy",Croatia,"10000 - 24999",0,0.5,0,2016-09-26
"Mediation Centre at the Croatian Insurance Bureau",Croatia,"10000 - 24999",0,0.5,0,2016-09-14
"Medin Europe SPRL",Belgium,"10000 - 24999",1,0.5,0,2011-06-24
"Mediobanca - Banca di Credito Finanziario",Italy,"10000 - 24999",0,1.25,4,2015-03-04
"Mgruppen Svenska Managementgruppen AB",Sweden,"10000 - 24999",0,0.25,4,2016-07-07
"Michel Maroy",Belgium,"10000 - 24999",0,0.75,0,2014-10-24
"Mittelstandsverband abfallbasierter Kraftstoffe e.V. (Waste-based Fuels Association)",Germany,"10000 - 24999",1,0.25,0,2014-02-28
"Mobile & Wireless Forum (Mobile Manufacturers Forum)",Belgium,"10000 - 24999",1,0.25,0,2009-04-23
"Mobileum Inc.","United States","10000 - 24999",0,0.25,0,2016-01-27
"Momentum Capital B.V.",Netherlands,"10000 - 24999",0,1,0,2016-01-28
"Mouvement Européen-France",France,"10000 - 24999",0,0.5,2,2012-12-20
"Muslim Hands","United Kingdom","10000 - 24999",0,1,0,2015-02-18
"Médecins du Monde Belgique",Belgium,"10000 - 24999",1,0.75,0,2017-07-11
"NACM Cider Makers Ltd","United Kingdom","10000 - 24999",0,0.5,0,2016-07-29
NETINVET,France,"10000 - 24999",0,0.5,0,2016-07-29
"NETSMART - ANONYMI EMPORIKI ETAIRIA ANAPTYXIS KAI DIADOSIS YPIRESION KAI PROIONTON SE TOMEIS YPSILIS TECHNOLOGIAS",Greece,"10000 - 24999",0,1,0,2016-12-10
"NEW ECONOMY INTERNATIONAL FORUM SL",Spain,"10000 - 24999",0,0.25,3,2016-04-12
"NILUSMAS Nicolas",France,"10000 - 24999",0,1,0,2017-06-30
"NORTH SWEDEN EUROPEAN OFFICE",Belgium,"10000 - 24999",0,4,2,2012-02-29
"Naftogaz of Ukraine",Ukraine,"10000 - 24999",1,1.25,9,2015-01-13
"National Energy Ombudsmen Network",Belgium,"10000 - 24999",1,1,0,2014-06-05
"Natural History Museum","United Kingdom","10000 - 24999",0,0.25,0,2016-10-17
"Nederland Maritiem Land",Netherlands,"10000 - 24999",0,0.25,0,2016-10-06
"Nederlandse Vlas- en Hennep Vereniging",Netherlands,"10000 - 24999",0,0.25,0,2017-04-28
"Nexa Center for Internet & Society",Italy,"10000 - 24999",0,1,0,2014-01-27
"Nordic Council",Denmark,"10000 - 24999",1,0.75,1,2015-03-19
"Norgine B.V.",Netherlands,"10000 - 24999",0,0.25,0,2015-11-09
"Norsafe AS",Norway,"10000 - 24999",0,0.25,0,2016-09-15
"Northpoint Aviation Services Limited","United Kingdom","10000 - 24999",0,1,0,2015-05-14
"Norwegian Air Shuttle ASA",Norway,"10000 - 24999",0,1,4,2016-12-19
Novareckon,Italy,"10000 - 24999",1,1,0,2017-02-24
"Novelis Europe",Switzerland,"10000 - 24999",0,0.5,1,2013-08-16
"Národní síť Místních akčních skupin České republiky, z.s.","Czech Republic","10000 - 24999",0,2,0,2016-10-13
"O'BROTHER DISTRIBUTION",Belgium,"10000 - 24999",0,0.75,0,2014-03-04
"OCI Nitrogen",Netherlands,"10000 - 24999",0,0.25,0,2013-02-20
"OFFICE DE DEVELOPPEMENT PAR L'AUTOMATISATION ET LA SIMPLIFICATION DU COMMERCE EXTERIEUR",France,"10000 - 24999",0,1,0,2016-07-05
OLNICA,France,"10000 - 24999",0,0.25,0,2016-10-18
"ONG Centre Européen de Recherche et de Prospective Politique",France,"10000 - 24999",1,2.5,0,2012-08-17
"OPPORTUNITY ASBL",Belgium,"10000 - 24999",1,1.5,0,2015-01-07
OPUSfidelis,"United States","10000 - 24999",1,0.75,0,2016-12-23
"Občianske Združenie Prosperujúca Európa",Slovakia,"10000 - 24999",0,0.75,0,2017-07-15
"Odesseana Consulting",Germany,"10000 - 24999",0,1,0,2014-09-11
"Offentligt Ansattes Organisationer",Denmark,"10000 - 24999",0,0.5,0,2017-08-18
"Office of the Anglican Bishop in Europe",Belgium,"10000 - 24999",0,0.75,0,2016-01-14
"Ogolnopolskie Stowarzyszenie Pracodawcow Transportu Nienormatywnego",Poland,"10000 - 24999",0,0.75,0,2016-07-20
"Oil Gas Denmark",Denmark,"10000 - 24999",0,0.25,0,2016-12-07
"Onassis Foundation",Liechtenstein,"10000 - 24999",0,1.25,1,2015-06-02
"Only Representative Organisation",Belgium,"10000 - 24999",0,1.5,0,2012-02-23
"Oogvereniging Nederland",Netherlands,"10000 - 24999",1,0.5,0,2016-02-10
"Open Doors International","United States","10000 - 24999",2,1,2,2009-04-28
"Ordre des avocats du Barreau de Luxembourg",Luxembourg,"10000 - 24999",0,0.25,0,2009-05-20
"Organisation Franco Egyptienne pour les Droits de l'Homme",France,"10000 - 24999",1,1.25,0,2015-01-09
"Ospa Apparatebau Pauser GmbH & Co. KG",Germany,"10000 - 24999",0,0.25,0,2016-04-27
"Out of the Box International",Belgium,"10000 - 24999",2,1.75,1,2014-09-08
"Oxfam-Magasins du Monde",Belgium,"10000 - 24999",0,0.25,1,2016-11-08
"PLATAFORMA AGRARIA LIBRE DE CANARIAS",Spain,"10000 - 24999",0,1.5,0,2013-10-31
"PODRAVKA Food Processing Industry, Incorporated",Croatia,"10000 - 24999",0,0.25,0,2016-12-08
"POLISEMIA - Consulenza e Formazione",Italy,"10000 - 24999",1,2.25,0,2016-02-14
"PORTOS DOS AÇORES, S.A.",Portugal,"10000 - 24999",0,0.75,0,2015-06-11
"PPRO Financial Ltd","United Kingdom","10000 - 24999",0,0.25,0,2017-05-16
"PROMIS@Service Sarl",Luxembourg,"10000 - 24999",0,0.25,0,2017-09-30
PROMUSICAE,Spain,"10000 - 24999",1,0.25,0,2014-09-05
"PSI Alliance",Belgium,"10000 - 24999",0,0.25,0,2013-10-24
"PTV Planung Transport Verkehr AG",Germany,"10000 - 24999",0,0.25,0,2016-12-09
"PUERTO DE CELEIRO S.A.",Spain,"10000 - 24999",0,1,0,2009-01-27
"Pack2Go Europe",Belgium,"10000 - 24999",0,0.75,2,2016-05-23
"Palo Alto Networks Inc.","United States","10000 - 24999",0,0.25,15,2016-09-13
"Panhellenic Union of Pharmaceutical Industry",Greece,"10000 - 24999",1,0.5,0,2013-09-16
"PaperFoam bv",Netherlands,"10000 - 24999",0,0.25,0,2012-12-09
"Parodi & Partners SPRL",Belgium,"10000 - 24999",1,0.25,0,2017-10-24
"Passerelle EU",Belgium,"10000 - 24999",1,1.75,1,2014-11-09
PensioPlus,Belgium,"10000 - 24999",0,0.75,5,2013-07-29
"Pensionskassernes Administration A/S",Denmark,"10000 - 24999",0,1,1,2017-02-27
"Perspective Public Affairs","United Kingdom","10000 - 24999",0,0.75,0,2016-02-11
"Pesticide expert",Germany,"10000 - 24999",0,1,0,2017-12-18
"Petr Kolar","Czech Republic","10000 - 24999",1,1,1,2014-12-08
"Pharmaceutical Research and Manufacturers of America","United States","10000 - 24999",0,0.25,0,2015-12-16
"Phil Papard Consulting","United Kingdom","10000 - 24999",0,0.25,0,2015-09-09
"Phonographic Performance Limited","United Kingdom","10000 - 24999",0,0.5,0,2011-03-31
Phronesis,Belgium,"10000 - 24999",0,0.5,0,2016-09-30
"Phytowelt GreenTechnologies GmbH",Germany,"10000 - 24999",0,0.25,0,2012-12-14
"Pierre Fruitier-Roth",France,"10000 - 24999",1,1,0,2016-05-23
"Place Lux SPRL",Belgium,"10000 - 24999",1,0.5,0,2011-07-06
"Planet Labs",Germany,"10000 - 24999",0,1,4,2016-04-27
"Plasticenergy SL",Spain,"10000 - 24999",0,1,1,2013-09-12
PlayRight,Belgium,"10000 - 24999",0,0.25,1,2015-11-12
"Polish Air Navigation Services Agency",Poland,"10000 - 24999",1,1,0,2017-04-13
"Pollet Environmental Consulting",Belgium,"10000 - 24999",0,0.25,0,2009-02-20
"Polska Izba Radiodyfuzji Cyfrowej",Poland,"10000 - 24999",0,7.5,0,2015-03-20
"Polskie Towarzystwo Elektrociepłowni Zawodowych",Poland,"10000 - 24999",0,0.5,0,2017-02-23
"Potassium Nitrate Association",Belgium,"10000 - 24999",0,0.25,0,2015-04-14
"PowerShift - Verein fuer eine oekologisch-solidarische Energie- & Weltwirtschaft e.V.",Germany,"10000 - 24999",0,1,0,2010-10-11
"Pošta Slovenije d.o.o.",Slovenia,"10000 - 24999",0,0.75,0,2017-06-30
"Pro Generika e.V.",Germany,"10000 - 24999",0,0.25,0,2015-02-11
ProSpecieRara,Switzerland,"10000 - 24999",0,14.5,0,2010-09-06
"Producers Alliance for Cinema and TV","United Kingdom","10000 - 24999",0,1,0,2012-06-18
"Professional Publishers Association","United Kingdom","10000 - 24999",0,0.5,0,2016-06-13
"Professor Eric Sampson","United Kingdom","10000 - 24999",0,0.5,0,2016-11-20
"Public Library of Science","United States","10000 - 24999",0,0.5,0,2017-04-03
"Public Politic Communications",Belgium,"10000 - 24999",1,0.5,0,2016-01-25
"Pôle EMC2",France,"10000 - 24999",0,1.5,0,2013-07-16
"QSC AG",Germany,"10000 - 24999",0,0.25,0,2012-09-25
"QVC, Inc.","United States","10000 - 24999",0,1,3,2015-08-04
"Quarzwerke GmbH",Germany,"10000 - 24999",0,0.25,0,2016-12-20
"RED ESPAÑOLA DE DESARROLLO RURAL",Spain,"10000 - 24999",0,1.25,0,2016-02-01
RESCOLL,France,"10000 - 24999",0,0.25,0,2016-03-09
REScoop.eu,Belgium,"10000 - 24999",2,0.5,0,2015-09-07
"RICERCA SUL SISTEMA ENERGETICO - RSE SPA",Italy,"10000 - 24999",0,0.25,0,2017-03-16
"RIMES Technologies Limited","United Kingdom","10000 - 24999",0,1.25,0,2016-03-24
"Raffaello Dinacci",Italy,"10000 - 24999",0,1,0,2010-10-07
"Raiffeisen Kapitalanlage-Gesellschaft m.b.H.",Austria,"10000 - 24999",0,0.5,0,2015-04-22
"Rail Baltic Estonia OÜ",Estonia,"10000 - 24999",0,1,1,2016-11-29
Raisin,Germany,"10000 - 24999",0,0.25,0,2015-07-07
"Rakennusteollisuus RT ry",Finland,"10000 - 24999",0,0.75,0,2015-04-30
"Rapiscan Systems Ltd","United Kingdom","10000 - 24999",0,0.25,0,2017-08-16
"Rat für Informationsinfrastrukturen",Germany,"10000 - 24999",0,0.5,1,2016-11-15
Realkreditankenævnet,Denmark,"10000 - 24999",0,0.25,0,2016-09-30
"Reclay Group",Germany,"10000 - 24999",0,0.5,0,2016-06-15
"RegioJet a.s.","Czech Republic","10000 - 24999",0,1,1,2017-10-18
"Regional Cluster North-East",Bulgaria,"10000 - 24999",0,4,0,2016-05-28
"Regroupement Européen pour la FOrmation et la Reconnaissance en MEDecines non conventionnnelles",France,"10000 - 24999",5,1,0,2012-01-25
"Regulatory Solutions",Belgium,"10000 - 24999",1,0.25,1,2016-12-08
"Relations and Property Management bvba",Belgium,"10000 - 24999",0,0.5,0,2012-03-17
"Renewable Energy Association","United Kingdom","10000 - 24999",0,1.25,0,2010-10-29
"Representative Office of The Islamic community in Bosnia and Herzegovina",Bosnia-Herzegovina,"10000 - 24999",1,0.25,0,2016-03-23
"Représentation de l'Eglise Orthodoxe Roumaine auprès des Institutions européennes",Belgium,"10000 - 24999",0,1,0,2011-10-06
"Research Data Alliance Foundation","United Kingdom","10000 - 24999",0,0.25,0,2016-08-23
"Restarting the Future",Italy,"10000 - 24999",2,0.75,0,2016-05-09
Reuter,Germany,"10000 - 24999",0,0.25,1,2015-04-14
"Riga Techical University",Latvia,"10000 - 24999",0,1.5,0,2016-09-22
Rivington,France,"10000 - 24999",0,0.5,0,2017-11-13
Robillart,Belgium,"10000 - 24999",0,1,0,2012-12-10
"Romanian Maritime Training Center",Romania,"10000 - 24999",0,5,0,2017-05-04
"Romanoff & Partners",Belgium,"10000 - 24999",1,1,0,2014-04-16
"Rowan Public Affairs","United Kingdom","10000 - 24999",0,0.5,0,2011-05-12
"Royal College of Nursing","United Kingdom","10000 - 24999",0,2,0,2011-06-13
"Royal Dutch Grain and Feed Trade Association (Het Comité)",Netherlands,"10000 - 24999",0,1.5,0,2017-12-27
"Royal Institution of Chartered Surveyors","United Kingdom","10000 - 24999",0,1,0,2009-03-12
"Royal Society of Chemistry","United Kingdom","10000 - 24999",0,0.75,0,2013-04-15
"S.O.S. Il Telefono Azzurro Onlus",Italy,"10000 - 24999",0,2,0,2015-03-13
"S2 GRUPO DE INNOVACIÓN EN PROCESOS ORGANIZATIVOS, S.L.U.",Spain,"10000 - 24999",0,0.75,0,2017-09-13
SABELLA,France,"10000 - 24999",0,0.5,0,2012-08-22
"SD-M GmbH",Germany,"10000 - 24999",0,1,0,2017-08-01
SE,Denmark,"10000 - 24999",0,0.25,0,2014-09-03
"SEANCE PUBLIQUE",France,"10000 - 24999",0,0.25,0,2012-10-08
"SEPTENTRION CONSULTING Ltd","United Kingdom","10000 - 24999",0,0.25,0,2015-04-07
SIINDA,Switzerland,"10000 - 24999",0,1,0,2015-09-11
"SLA Skogs- och Lantarbetsgivareförbundet",Sweden,"10000 - 24999",0,15,0,2015-02-03
"SME4SPACE VZW",Belgium,"10000 - 24999",0,0.75,0,2014-11-26
"SOMFY ACTIVITES SA",France,"10000 - 24999",0,1,0,2017-11-06
"SOS-Consult GmbH",Switzerland,"10000 - 24999",3,1,0,2016-08-09
"SPBI Service AB",Sweden,"10000 - 24999",2,0.5,1,2015-10-22
"SPHERE Group",France,"10000 - 24999",0,3,2,2011-08-08
"SRA Consulting",Austria,"10000 - 24999",0,0.25,0,2015-07-16
"SRV Yhtiöt Oyj",Finland,"10000 - 24999",0,0.25,1,2015-04-23
"SVAZ OBCHODU A CESTOVNÍHO RUCHU ČR","Czech Republic","10000 - 24999",0,0.5,2,2016-09-23
"SVM Consult",France,"10000 - 24999",2,1,0,2014-10-06
"SYNDICAT DES DISTRIBUTEURS INDEPENDANTS",France,"10000 - 24999",0,0.25,0,2009-11-07
Saferworld,"United Kingdom","10000 - 24999",0,1,1,2016-03-03
"Sandvik AB",Sweden,"10000 - 24999",0,0.25,1,2017-05-16
"Saublens Christian",Belgium,"10000 - 24999",0,1,1,2016-12-08
"Scandinavian Tobacco Group A/S",Denmark,"10000 - 24999",0,1,0,2016-11-04
"Schlichtungsstelle beim Deutschen Sparkassen- und Giroverband e.V.",Germany,"10000 - 24999",0,1.75,0,2016-10-12
"Schuman-seura ry",Finland,"10000 - 24999",0,0.75,0,2013-02-20
"Sciaena - Marine Sciences and Cooperation Association",Portugal,"10000 - 24999",3,1,9,2014-02-14
"Scope Ratings AG",Germany,"10000 - 24999",0,0.25,4,2015-03-12
"Sdružení vlastníků obecních a soukromých lesů v ČR","Czech Republic","10000 - 24999",0,0.5,0,2015-07-17
"Search for Common Ground",Belgium,"10000 - 24999",0,1.25,9,2016-12-09
"Selskabet til Forvaltning af Internationale Komponistrettigheder i Danmark",Denmark,"10000 - 24999",0,1.5,1,2015-02-27
"Semantic Visions, s.r.o.","Czech Republic","10000 - 24999",0,1,0,2017-12-08
"Serenella Molendini",Italy,"10000 - 24999",0,0.75,0,2016-03-11
"Shapinsay Development Trust","United Kingdom","10000 - 24999",0,0.5,0,2017-03-04
"Sidekick Project Support",Netherlands,"10000 - 24999",0,1,0,2016-11-28
"Silicon Microgravity Limited","United Kingdom","10000 - 24999",0,1,0,2017-05-25
"Simone Mezzacapo",Italy,"10000 - 24999",0,0.5,0,2017-03-20
"Simply Europe",Germany,"10000 - 24999",0,1.5,3,2011-09-06
"Slovenian Rural Development Network",Slovenia,"10000 - 24999",0,1,0,2017-01-18
"Slovenský ochranný zväz autorský pre práva k hudobným dielam",Slovakia,"10000 - 24999",2,1.5,0,2014-03-03
"Social Capital Bank",Denmark,"10000 - 24999",0,1.5,0,2017-11-09
"Social Value Network UK","United Kingdom","10000 - 24999",0,0.5,0,2015-02-23
"Sociedad de gestión de activos procedentes de la reestructuración bancaria, S.A.",Spain,"10000 - 24999",0,0.5,1,2017-05-03
"Société Civile des Producteurs Phonographiques",France,"10000 - 24999",0,0.5,0,2013-12-17
"Société Multimédia des Auteurs des Arts Visuels",Belgium,"10000 - 24999",0,0.25,0,2015-10-14
"Société des Auteurs des arts visuel et de l'Image Fixe",France,"10000 - 24999",0,0.5,0,2015-05-28
"Soliman, Hashish & Partners",Egypt,"10000 - 24999",0,9,0,2016-03-10
"Sophie Delair",Belgium,"10000 - 24999",0,0.25,0,2014-02-03
"Soteria International",Denmark,"10000 - 24999",1,1,0,2012-06-05
"Soundreef Ltd","United Kingdom","10000 - 24999",0,0.25,2,2016-05-25
"Sozialverband Deutschland",Germany,"10000 - 24999",0,52,0,2011-04-06
"Spoločnosť ochrany spotrebiteľov (S.O.S.) Poprad",Slovakia,"10000 - 24999",0,0.5,0,2017-03-26
"Sport Servizi No Profit S.r.l.",Italy,"10000 - 24999",0,0.25,0,2017-01-10
"Sports Rights Owners Coalition",Belgium,"10000 - 24999",0,2.5,14,2015-01-26
"Square Comm",Belgium,"10000 - 24999",1,0.5,0,2015-02-09
"Stichting Atlantic & Pacific Exchange Program",Netherlands,"10000 - 24999",0,2,0,2016-10-31
"Stichting Digitale Infrastructuur Nederland",Netherlands,"10000 - 24999",0,1.25,0,2015-12-07
"Stichting Trimbos-instituut",Netherlands,"10000 - 24999",0,0.25,0,2017-05-08
"Stichting United Academics Foundation",Netherlands,"10000 - 24999",3,1.25,1,2015-09-16
"Stowarzyszenie Autorów ZAiKS",Poland,"10000 - 24999",2,2.5,2,2014-11-20
Stratelligence,Netherlands,"10000 - 24999",0,1,0,2016-12-14
"Studio Coggiola",Italy,"10000 - 24999",0,0.25,0,2017-11-28
"Studio Dott. Stefano Santarelli, Ph.D.",Italy,"10000 - 24999",0,0.25,0,2017-06-29
"Studio legale struzziero",Italy,"10000 - 24999",0,1.25,0,2016-07-11
"Suomen Arkkitehtiliitto - Finlands Arkitektförbund ry.",Finland,"10000 - 24999",0,0.5,0,2016-08-17
"Suomen Taksiliitto ry",Finland,"10000 - 24999",0,0.75,0,2015-04-24
"Suomen tietokirjailijat ry",Finland,"10000 - 24999",0,0.75,0,2016-06-14
"Sustainable Apparel Coalition","United States","10000 - 24999",0,1.25,2,2014-11-21
"Svensk Dagligvaruhandel",Sweden,"10000 - 24999",0,0.25,1,2016-11-02
"Svensk Handel (Swedish Trade Federation)",Sweden,"10000 - 24999",0,2.5,11,2014-08-29
"Sveriges Bussföretag",Sweden,"10000 - 24999",0,1.25,0,2015-09-10
"Swarco AG",Austria,"10000 - 24999",0,0.25,0,2016-12-02
"Swedish Union of Journalists (Journalistförbundet)",Sweden,"10000 - 24999",0,0.5,0,2017-05-24
Swedwatch,Sweden,"10000 - 24999",0,0.25,1,2017-03-21
"Swissport International Ltd.",Switzerland,"10000 - 24999",0,0.75,1,2012-11-29
"Syndicat National des Pilotes de Ligne France Alpa",France,"10000 - 24999",0,5,1,2017-03-08
"Syndicat de la Vitellerie Française",France,"10000 - 24999",0,0.25,0,2017-11-06
"Syndicat de la presse quotidienne nationale",France,"10000 - 24999",0,0.5,3,2017-04-03
"Syndicat des Entreprises de Génie Electrique et Climatique",France,"10000 - 24999",0,0.5,0,2015-01-09
